Tipo de Cambio 548.77 BCCR ,Datos del cliente ,Cliente Disney, Currency Dollars, Amount 1000000.0, AnualInterest 6.0, Term 8, Armotization American, Table Amortization Table

Term k		InitialDept		Interests(sk)		Amortization(vk)	Fee(ck)
1		1000000.0		60000.0    		0.0		60000.0
2		1000000.0		60000.0    		0.0		60000.0
3		1000000.0		60000.0    		0.0		60000.0
4		1000000.0		60000.0    		0.0		60000.0
5		1000000.0		60000.0    		0.0		60000.0
6		1000000.0		60000.0    		0.0		60000.0
7		1000000.0		60000.0    		0.0		60000.0
8		1000000.0		60000.0    		1000000.0		1060000.0
total					480000.0		1000000.0		1480000.0
Tipo de Cambio 548.77 BCCR ,Datos del cliente ,Cliente Agustin Cabeza Composito, Currency Colones, Amount 1000000.0, AnualInterest 15.0, Term 5, Armotization German, Table Amortization Table

Term k		InitialDept		Interests(sk)		Amortization(vk)	Fee(ck)
1		1000000.0		150000.0    		200000.0		350000.0
2		800000.0		120000.0    		200000.0		320000.0
3		600000.0		90000.0    		200000.0		290000.0
4		400000.0		60000.0    		200000.0		260000.0
5		200000.0		30000.0    		200000.0		230000.0
total					450000.0		1000000.0		1450000.0
Tipo de Cambio 548.77 BCCR ,Datos del cliente ,Cliente Agustin Cabeza Compostizo, Currency Colones, Amount 1000000.0, AnualInterest 15.0, Term 5, Armotization French, Table Amortization Table

Term k		InitialDept		Interests(sk)		Amortization(vk)	Fee(ck)
1		1000000.0		150000.00596046448    		148315.55071100753		298315.55667147203
2		851684.4492889924		127752.67246978378    		170562.88420168823		298315.55667147203
3		681121.5650873042		102168.23882289654    		196147.31784857548		298315.55667147203
4		484974.24723872874		72746.1399764811    		225569.4166949909		298315.55667147203
5		259404.83054373783		38910.726127734    		259404.83054373806		298315.55667147203
total					491577.78335735993		1000000.0000000002		1491577.7833573602
Tipo de Cambio 548.77 BCCR ,Datos del cliente ,Cliente Agustin Cabeza Compostizo, Currency Colones, Amount 1000000.0, AnualInterest 15.0, Term 5, Armotization American, Table Amortization Table

Term k		InitialDept		Interests(sk)		Amortization(vk)	Fee(ck)
1		1000000.0		150000.0    		0.0		150000.0
2		1000000.0		150000.0    		0.0		150000.0
3		1000000.0		150000.0    		0.0		150000.0
4		1000000.0		150000.0    		0.0		150000.0
5		1000000.0		150000.0    		1000000.0		1150000.0
total					750000.0		1000000.0		1750000.0
Tipo de Cambio 548.77 BCCR ,Datos del cliente ,Cliente Gilberto, Currency Dolars, Amount 1000000.0, AnualInterest 15.0, Term 5, Armotization German, Table Amortization Table

Term k		InitialDept		Interests(sk)		Amortization(vk)	Fee(ck)
1		1000000.0		150000.0    		200000.0		350000.0
2		800000.0		120000.0    		200000.0		320000.0
3		600000.0		90000.0    		200000.0		290000.0
4		400000.0		60000.0    		200000.0		260000.0
5		200000.0		30000.0    		200000.0		230000.0
total					450000.0		1000000.0		1450000.0
Tipo de Cambio 548.77 BCCR ,Datos del cliente ,Cliente Gilberto, Currency Dolars, Amount 1000000.0, AnualInterest 15.0, Term 5, Armotization German, Table Amortization Table

Term k		InitialDept		Interests(sk)		Amortization(vk)	Fee(ck)
1		1000000.0		150000.0    		200000.0		350000.0
2		800000.0		120000.0    		200000.0		320000.0
3		600000.0		90000.0    		200000.0		290000.0
4		400000.0		60000.0    		200000.0		260000.0
5		200000.0		30000.0    		200000.0		230000.0
total					450000.0		1000000.0		1450000.0
Tipo de Cambio 548.77 BCCR ,Datos del cliente ,Cliente G, Currency Dolars, Amount 1822.2569827232599, AnualInterest 15.0, Term 5, Armotization German, Table Amortization Table

Term k		InitialDept		Interests(sk)		Amortization(vk)	Fee(ck)
1		1822.2569827232599		273.338547408489    		364.45139654465197		637.7899439531409
2		1457.8055861786079		218.67083792679117    		364.45139654465197		583.1222344714431
3		1093.354189633956		164.00312844509338    		364.45139654465197		528.4545249897453
4		728.9027930893039		109.33541896339558    		364.45139654465197		473.78681550804754
5		364.45139654465197		54.66770948169779    		364.45139654465197		419.11910602634975
total					820.0156422254669		1822.2569827232599		2642.272624948727
Tipo de Cambio 548.77 BCCR ,Datos del cliente ,Cliente Gilberto, Currency Dolars, Amount 1822.2569827232599, AnualInterest 15.0, Term 5, Armotization German, Table Amortization Table

Term k		InitialDept		Interests(sk)		Amortization(vk)	Fee(ck)
1		1822.2569827232599		273.338547408489    		364.45139654465197		637.7899439531409
2		1457.8055861786079		218.67083792679117    		364.45139654465197		583.1222344714431
3		1093.354189633956		164.00312844509338    		364.45139654465197		528.4545249897453
4		728.9027930893039		109.33541896339558    		364.45139654465197		473.78681550804754
5		364.45139654465197		54.66770948169779    		364.45139654465197		419.11910602634975
total					820.0156422254669		1822.2569827232599		2642.272624948727
Tipo de Cambio 548.77 BCCR ,Datos del cliente ,Cliente Gilbertp, Currency Dolars, Amount 1822.2569827232599, AnualInterest 15.0, Term 5, Armotization German, Table Amortization Table

Term k		InitialDept		Interests(sk)		Amortization(vk)	Fee(ck)
1		1822.2569827232599		273.338547408489    		364.45139654465197		637.7899439531409
2		1457.8055861786079		218.67083792679117    		364.45139654465197		583.1222344714431
3		1093.354189633956		164.00312844509338    		364.45139654465197		528.4545249897453
4		728.9027930893039		109.33541896339558    		364.45139654465197		473.78681550804754
5		364.45139654465197		54.66770948169779    		364.45139654465197		419.11910602634975
total					820.0156422254669		1822.2569827232599		2642.272624948727
Tipo de Cambio 548.77 BCCR ,Datos del cliente ,Cliente Gilberto, Currency Dollars, Amount 1000000.0, AnualInterest 15.0, Term 5, Armotization German, Table Amortization Table

Term k		InitialDept		Interests(sk)		Amortization(vk)	Fee(ck)
1		1000000.0		150000.0    		200000.0		350000.0
2		800000.0		120000.0    		200000.0		320000.0
3		600000.0		90000.0    		200000.0		290000.0
4		400000.0		60000.0    		200000.0		260000.0
5		200000.0		30000.0    		200000.0		230000.0
total					450000.0		1000000.0		1450000.0
Tipo de Cambio 548.77 BCCR ,Datos del cliente ,Cliente Gilbertp, Currency Dollars, Amount 1000000.0, AnualInterest 15.0, Term 5, Armotization German, Table Amortization Table

Term k		InitialDept		Interests(sk)		Amortization(vk)	Fee(ck)
1		1000000.0		150000.0    		200000.0		350000.0
2		800000.0		120000.0    		200000.0		320000.0
3		600000.0		90000.0    		200000.0		290000.0
4		400000.0		60000.0    		200000.0		260000.0
5		200000.0		30000.0    		200000.0		230000.0
total					450000.0		1000000.0		1450000.0
Tipo de Cambio 548.77 BCCR ,Datos del cliente ,Cliente Gilberto, Currency Dolara, Amount 1000000.0, AnualInterest 15.0, Term 5, Armotization German, Table Amortization Table

Term k		InitialDept		Interests(sk)		Amortization(vk)	Fee(ck)
1		1000000.0		150000.0    		200000.0		350000.0
2		800000.0		120000.0    		200000.0		320000.0
3		600000.0		90000.0    		200000.0		290000.0
4		400000.0		60000.0    		200000.0		260000.0
5		200000.0		30000.0    		200000.0		230000.0
total					450000.0		1000000.0		1450000.0
Tipo de Cambio 548.77 BCCR ,Datos del cliente ,Cliente Gilberto, Currency Dolars, Amount 1822.2569827232599, AnualInterest 15.0, Term 5, Armotization German, Table Amortization Table

Term k		InitialDept		Interests(sk)		Amortization(vk)	Fee(ck)
1		1822.2569827232599		273.338547408489    		364.45139654465197		637.7899439531409
2		1457.8055861786079		218.67083792679117    		364.45139654465197		583.1222344714431
3		1093.354189633956		164.00312844509338    		364.45139654465197		528.4545249897453
4		728.9027930893039		109.33541896339558    		364.45139654465197		473.78681550804754
5		364.45139654465197		54.66770948169779    		364.45139654465197		419.11910602634975
total					820.0156422254669		1822.2569827232599		2642.272624948727
Tipo de Cambio 548.77 BCCR ,Datos del cliente ,Cliente Gilberto, Currency Dollars, Amount 1822.2569827232599, AnualInterest 15.0, Term 5, Armotization French, Table Amortization Table

Term k		InitialDept		Interests(sk)		Amortization(vk)	Fee(ck)
1		1822.2569827232599		273.338558269987    		270.26904792957924		543.6076061995662
2		1551.9879347936806		232.79819946962112    		310.8094067299451		543.6076061995662
3		1241.1785280637355		186.17678660756087    		357.4308195920053		543.6076061995662
4		883.7477084717302		132.56216153830638    		411.04544466125986		543.6076061995662
5		472.70226381047036		70.90534238909567    		472.7022638104706		543.6076061995662
total					895.781048274571		1822.25698272326		2718.0380309978314
